,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
7128,Animation,PUNK DIVORCE,3201,2,7132,2005-07-27 06:28:34,7.99,weekday
7129,Comedy,PARADISE SABRINA,2995,1,7133,2005-07-27 06:29:23,2.99,weekday
7130,Sci-Fi,DIVIDE MONSTER,1058,2,7134,2005-07-27 06:33:06,2.99,weekday
7131,Animation,OZ LIAISONS,2959,1,7135,2005-07-27 06:34:32,2.99,weekday
7132,Drama,HOBBIT ALIEN,1929,2,7136,2005-07-27 06:38:25,2.99,weekday
7133,Sci-Fi,SUN CONFESSIONS,3957,1,7137,2005-07-27 06:40:41,0.99,weekday
7134,Foreign,FICTION CHRISTMAS,1418,1,7138,2005-07-27 06:47:13,3.99,weekday
7135,Foreign,COWBOY DOOM,846,1,7139,2005-07-27 06:52:21,2.99,weekday
7136,Documentary,HUNTER ALTER,2028,1,7140,2005-07-27 06:54:12,4.99,weekday
7137,Travel,SHANE DARKNESS,3579,1,7141,2005-07-27 06:55:27,2.99,weekday
7138,Drama,GREEDY ROOTS,1743,2,7142,2005-07-27 06:55:39,0.99,weekday
7139,Sports,NOVOCAINE FLIGHT,2877,1,7143,2005-07-27 06:56:31,0.99,weekday
7140,Foreign,WONDERFUL DROP,4506,1,7144,2005-07-27 07:00:37,4.99,weekday
7141,Music,SILENCE KANE,3653,2,7145,2005-07-27 07:01:00,0.99,weekday
7142,Children,JERSEY SASSY,2245,2,7146,2005-07-27 07:02:30,7.99,weekday
7143,Music,DEER VIRGINIAN,990,2,7147,2005-07-27 07:02:34,2.99,weekday
7144,Games,GUN BONNIE,1783,2,7148,2005-07-27 07:04:09,0.99,weekday
7145,Children,STRANGELOVE DESIRE,3902,1,7149,2005-07-27 07:10:40,3.99,weekday
7146,Documentary,BROTHERHOOD BLANKET,457,1,7150,2005-07-27 07:11:14,6.99,weekday
7147,Sports,ELIZABETH SHANE,1259,1,7151,2005-07-27 07:14:31,4.99,weekday
7148,Games,LAMBS CINCINATTI,2338,2,7152,2005-07-27 07:15:01,7.99,weekday
7149,Animation,MISSION ZOOLANDER,2657,1,7153,2005-07-27 07:15:38,4.99,weekday
7150,Drama,HUNCHBACK IMPOSSIBLE,2019,1,7154,2005-07-27 07:16:17,4.99,weekday
7151,Classics,ARIZONA BANG,171,2,7155,2005-07-27 07:18:46,7.99,weekday
7152,Comedy,AIRPLANE SIERRA,34,2,7156,2005-07-27 07:19:34,4.99,weekday
7153,Sci-Fi,EYES DRIVING,1353,2,7157,2005-07-27 07:20:28,4.99,weekday
7154,Foreign,LOSE INCH,2432,1,7158,2005-07-27 07:23:58,4.99,weekday
7155,New,EARTH VISION,1220,2,7159,2005-07-27 07:24:00,2.99,weekday
7156,Children,STRANGELOVE DESIRE,3905,1,7160,2005-07-27 07:26:06,0.99,weekday
7157,Family,BLUES INSTINCT,378,2,7161,2005-07-27 07:26:32,4.99,weekday
7158,Foreign,JET NEIGHBORS,2251,2,7162,2005-07-27 07:32:45,4.99,weekday
7159,Drama,SLACKER LIAISONS,3666,1,7163,2005-07-27 07:36:11,5.99,weekday
7160,Classics,CANDIDATE PERDITION,527,1,7164,2005-07-27 07:36:34,6.99,weekday
7161,Action,CADDYSHACK JEDI,497,2,7165,2005-07-27 07:36:46,0.99,weekday
7162,Games,FANTASIA PARK,1375,2,7166,2005-07-27 07:36:56,3.99,weekday
7163,Music,BANGER PINOCCHIO,238,1,7167,2005-07-27 07:37:26,2.99,weekday
7164,Documentary,ACADEMY DINOSAUR,6,2,7168,2005-07-27 07:51:11,0.99,weekday
7165,Animation,CLUB GRAFFITI,735,2,7169,2005-07-27 07:51:39,1.99,weekday
7166,Sci-Fi,BLINDNESS GUN,370,1,7170,2005-07-27 07:58:26,4.99,weekday
7167,Foreign,WAR NOTTING,4381,1,7171,2005-07-27 07:58:35,4.99,weekday
7168,Classics,LOATHING LEGALLY,2405,1,7172,2005-07-27 07:59:16,1.99,weekday
7169,Sci-Fi,ARMAGEDDON LOST,177,2,7173,2005-07-27 07:59:24,0.99,weekday
7170,Sports,ALADDIN CALENDAR,46,1,7174,2005-07-27 08:00:36,4.99,weekday
7171,Travel,CASABLANCA SUPER,568,1,7175,2005-07-27 08:03:22,4.99,weekday
7172,Music,BALLOON HOMEWARD,227,1,7176,2005-07-27 08:04:28,2.99,weekday
7173,Games,SPY MILE,3818,2,7177,2005-07-27 08:07:39,2.99,weekday
7174,Foreign,HELLFIGHTERS SIERRA,1899,1,7178,2005-07-27 08:09:25,2.99,weekday
7175,Drama,LEBOWSKI SOLDIERS,2365,2,7179,2005-07-27 08:10:29,2.99,weekday
7176,Classics,MUSKETEERS WAIT,2788,2,7181,2005-07-27 08:14:34,4.99,weekday
7177,Documentary,BROTHERHOOD BLANKET,460,1,7180,2005-07-27 08:14:34,1.99,weekday
7178,Foreign,PURPLE MOVIE,3209,1,7182,2005-07-27 08:15:38,5.99,weekday
7179,Animation,ROOM ROMAN,3384,2,7183,2005-07-27 08:18:38,0.99,weekday
7180,Drama,KWAI HOMEWARD,2324,2,7184,2005-07-27 08:22:26,1.99,weekday
7181,Children,LANGUAGE COWBOY,2340,2,7185,2005-07-27 08:23:54,0.99,weekday
7182,Travel,SWEET BROTHERHOOD,4005,2,7186,2005-07-27 08:26:12,2.99,weekday
7183,Sports,MOTHER OLEANDER,2733,2,7187,2005-07-27 08:27:58,6.99,weekday
7184,Family,JASON TRAP,2199,1,7188,2005-07-27 08:32:08,2.99,weekday
7185,Documentary,WEDDING APOLLO,4419,2,7189,2005-07-27 08:35:02,0.99,weekday
7186,Travel,EXPECATIONS NATURAL,1330,1,7190,2005-07-27 08:36:01,4.99,weekday
7187,New,VANISHED GARDEN,4292,2,7191,2005-07-27 08:36:15,2.99,weekday
7188,Drama,VIRGIN DAISY,4329,1,7192,2005-07-27 08:36:55,4.99,weekday
7189,Family,HALF OUTFIELD,1801,2,7193,2005-07-27 08:37:00,2.99,weekday
7190,Travel,BASIC EASY,254,1,7194,2005-07-27 08:39:58,3.99,weekday
7191,Music,CLONES PINOCCHIO,721,2,7195,2005-07-27 08:47:01,2.99,weekday
7192,Comedy,PARADISE SABRINA,2998,2,7196,2005-07-27 08:49:08,2.99,weekday
7193,Documentary,INDEPENDENCE HOTEL,2109,2,7197,2005-07-27 08:49:32,0.99,weekday
7194,Comedy,VALLEY PACKER,4283,2,7198,2005-07-27 08:50:07,5.99,weekday
7195,New,SLEEPY JAPANESE,3685,1,7199,2005-07-27 08:53:23,5.99,weekday
7196,Animation,WATCH TRACY,4406,2,7200,2005-07-27 08:57:38,1.99,weekday
7197,Games,BULWORTH COMMANDMENTS,482,1,7201,2005-07-27 08:57:40,6.99,weekday
7198,New,AMISTAD MIDSUMMER,109,1,7202,2005-07-27 09:00:20,4.99,weekday
7199,Sci-Fi,GOLDMINE TYCOON,1685,2,7203,2005-07-27 09:01:23,2.99,weekday
7200,Documentary,MAJESTIC FLOATS,2512,2,7204,2005-07-27 09:02:31,2.99,weekday
7201,Family,NETWORK PEAK,2828,1,7205,2005-07-27 09:06:13,6.99,weekday
7202,Animation,SONS INTERVIEW,3752,2,7206,2005-07-27 09:07:05,3.99,weekday
7203,Music,BIRCH ANTITRUST,336,1,7207,2005-07-27 09:13:26,5.99,weekday
7204,Music,FREAKY POCUS,1523,1,7208,2005-07-27 09:16:28,2.99,weekday
7205,Family,SPARTACUS CHEAPER,3766,2,7209,2005-07-27 09:16:53,4.99,weekday
7206,Animation,HORN WORKING,1984,1,7210,2005-07-27 09:19:05,2.99,weekday
7207,Sci-Fi,WHISPERER GIANT,4445,1,7211,2005-07-27 09:20:00,6.99,weekday
7208,Comedy,OPERATION OPERATION,2905,2,7212,2005-07-27 09:21:22,2.99,weekday
7209,Documentary,NEWSIES STORY,2836,2,7213,2005-07-27 09:22:29,3.99,weekday
7210,Music,CONFIDENTIAL INTERVIEW,802,2,7214,2005-07-27 09:23:33,5.99,weekday
7211,Foreign,MOON BUNCH,2713,2,7215,2005-07-27 09:24:00,2.99,weekday
7212,Sci-Fi,HAMLET WISDOM,1812,1,7216,2005-07-27 09:27:45,2.99,weekday
7213,New,MINE TITANS,2646,1,7217,2005-07-27 09:31:44,4.99,weekday
7214,Classics,LOVELY JINGLE,2458,2,7218,2005-07-27 09:34:24,4.99,weekday
7215,Animation,TELEMARK HEARTBREAKERS,4046,2,7219,2005-07-27 09:35:36,2.99,weekday
7216,New,STING PERSONAL,3867,1,7220,2005-07-27 09:35:54,9.99,weekday
7217,Sports,SQUAD FISH,3820,1,7221,2005-07-27 09:37:35,2.99,weekday
7218,Horror,LADY STAGE,2330,1,7222,2005-07-27 09:38:43,4.99,weekday
7219,Documentary,MIDSUMMER GROUNDHOG,2623,2,7223,2005-07-27 09:42:27,9.99,weekday
7220,Horror,MONTEREY LABYRINTH,2701,2,7224,2005-07-27 09:44:26,3.99,weekday
7221,Sci-Fi,CHARADE DUFFEL,632,2,7225,2005-07-27 09:47:12,6.99,weekday
7222,Children,SCARFACE BANG,3507,1,7226,2005-07-27 09:47:53,6.99,weekday
7223,Drama,CONFESSIONS MAGUIRE,791,1,7227,2005-07-27 09:53:43,6.99,weekday
7224,Sci-Fi,GOODFELLAS SALUTE,1693,1,7228,2005-07-27 09:55:33,4.99,weekday
7225,Drama,DECEIVER BETRAYED,978,2,7229,2005-07-27 10:00:54,0.99,weekday
7226,Sports,DRIVER ANNIE,1152,2,7230,2005-07-27 10:01:41,4.99,weekday
7227,Classics,GILBERT PELICAN,1638,2,7231,2005-07-27 10:01:51,2.99,weekday
7228,Action,DRIFTER COMMANDMENTS,1147,2,7232,2005-07-27 10:04:19,4.99,weekday
7229,Children,BACKLASH UNDEFEATED,213,1,7233,2005-07-27 10:08:36,5.99,weekday
7230,New,STING PERSONAL,3873,2,7234,2005-07-27 10:08:45,5.99,weekday
7231,Children,EMPIRE MALKOVICH,1261,1,7235,2005-07-27 10:09:30,2.99,weekday
7232,Action,PARK CITIZEN,3004,2,7236,2005-07-27 10:09:39,8.99,weekday
7233,Foreign,HELLFIGHTERS SIERRA,1904,2,7237,2005-07-27 10:12:36,3.99,weekday
7234,Classics,DYNAMITE TARZAN,1197,2,7238,2005-07-27 10:13:41,0.99,weekday
7235,Comedy,GUNFIGHT MOON,1786,1,7239,2005-07-27 10:20:27,0.99,weekday
7236,Music,YOUTH KICK,4565,1,7240,2005-07-27 10:21:15,3.99,weekday
7237,Foreign,LOSE INCH,2433,1,7241,2005-07-27 10:25:49,0.99,weekday
7238,Sports,HONEY TIES,1966,1,7242,2005-07-27 10:25:51,5.99,weekday
7239,Music,ENEMY ODDS,1287,2,7243,2005-07-27 10:26:11,4.99,weekday
7240,Sports,EXORCIST STING,1329,2,7244,2005-07-27 10:27:33,2.99,weekday
7241,Documentary,BEACH HEARTBREAKERS,260,2,7245,2005-07-27 10:29:06,5.99,weekday
7242,New,HOURS RAGE,2003,2,7246,2005-07-27 10:30:41,0.99,weekday
7243,Comedy,FIREBALL PHILADELPHIA,1445,1,7247,2005-07-27 10:32:58,0.99,weekday
7244,Documentary,UNITED PILOT,4256,1,7248,2005-07-27 10:37:45,2.99,weekday
7245,Sports,LOSER HUSTLER,2441,2,7249,2005-07-27 10:39:53,4.99,weekday
7246,Games,ROXANNE REBEL,3410,2,7250,2005-07-27 10:44:09,0.99,weekday
7247,Music,GREATEST NORTH,1737,1,7251,2005-07-27 10:44:55,2.99,weekday
7248,Drama,PITY BOUND,3107,1,7252,2005-07-27 10:45:28,7.99,weekday
7249,Children,HOLOCAUST HIGHBALL,1950,2,7253,2005-07-27 10:46:37,0.99,weekday
7250,Music,MONSTER SPARTACUS,2697,1,7254,2005-07-27 10:48:50,2.99,weekday
7251,Animation,INCH JET,2101,1,7255,2005-07-27 10:49:54,4.99,weekday
7252,Sci-Fi,VACATION BOONDOCK,4275,2,7256,2005-07-27 10:58:32,2.99,weekday
7253,Family,RESURRECTION SILVERADO,3302,1,7257,2005-07-27 11:04:17,2.99,weekday
7254,Children,IDOLS SNATCHERS,2079,2,7258,2005-07-27 11:05:54,3.99,weekday
7255,Animation,LAWLESS VISION,2345,1,7259,2005-07-27 11:06:00,4.99,weekday
7256,Action,STAGECOACH ARMAGEDDON,3827,2,7260,2005-07-27 11:09:28,6.99,weekday
7257,Drama,DARKNESS WAR,942,1,7261,2005-07-27 11:15:01,2.99,weekday
7258,Animation,TITANIC BOONDOCK,4097,2,7262,2005-07-27 11:15:36,4.99,weekday
7259,Comedy,CLOSER BANG,725,1,7263,2005-07-27 11:17:22,7.99,weekday
7260,Drama,LIES TREATMENT,2391,2,7264,2005-07-27 11:18:58,4.99,weekday
7261,New,SAMURAI LION,3465,1,7265,2005-07-27 11:19:01,2.99,weekday
7262,Music,ROMAN PUNK,3379,1,7266,2005-07-27 11:22:17,1.99,weekday
7263,Horror,SINNERS ATLANTIS,3661,1,7267,2005-07-27 11:22:55,2.99,weekday
7264,Travel,MOULIN WAKE,2740,1,7268,2005-07-27 11:23:09,1.99,weekday
7265,Sports,IMAGE PRINCESS,2089,1,7269,2005-07-27 11:23:47,3.99,weekday
7266,Documentary,HEAVYWEIGHTS BEAST,1888,1,7270,2005-07-27 11:29:02,7.99,weekday
7267,Games,CREATURES SHAKESPEARE,858,1,7271,2005-07-27 11:29:11,6.99,weekday
7268,Action,BAREFOOT MANCHURIAN,250,1,7272,2005-07-27 11:30:20,2.99,weekday
7269,Drama,LUCK OPUS,2465,1,7273,2005-07-27 11:31:22,2.99,weekday
7270,Classics,TIMBERLAND SKY,4087,1,7274,2005-07-27 11:35:34,2.99,weekday
7271,Travel,COMFORTS RUSH,775,2,7275,2005-07-27 11:39:08,2.99,weekday
7272,Music,GO PURPLE,1665,2,7276,2005-07-27 11:41:57,2.99,weekday
7273,Sci-Fi,FRISCO FORREST,1544,2,7277,2005-07-27 11:48:37,5.99,weekday
7274,Classics,CANDIDATE PERDITION,531,2,7278,2005-07-27 11:50:34,3.99,weekday
7275,Foreign,FICTION CHRISTMAS,1424,2,7279,2005-07-27 11:50:47,0.99,weekday
7276,Family,BANG KWAI,236,1,7280,2005-07-27 11:50:52,2.99,weekday
7277,Sci-Fi,EYES DRIVING,1350,1,7281,2005-07-27 11:59:20,6.99,weekday
7278,Documentary,WEDDING APOLLO,4418,2,7282,2005-07-27 12:00:19,5.99,weekday
7279,Sports,PIRATES ROXANNE,3101,2,7283,2005-07-27 12:02:41,5.99,weekday
7280,Games,LADYBUGS ARMAGEDDON,2336,2,7284,2005-07-27 12:12:04,0.99,weekday
7281,Sci-Fi,NONE SPIKING,2855,2,7285,2005-07-27 12:14:06,4.99,weekday
7282,Documentary,SAGEBRUSH CLUELESS,3452,1,7286,2005-07-27 12:23:49,6.99,weekday
7283,Documentary,DANCING FEVER,926,1,7287,2005-07-27 12:24:12,0.99,weekday
7284,Horror,ALABAMA DEVIL,45,2,7288,2005-07-27 12:24:59,5.99,weekday
7285,Documentary,INTOLERABLE INTENTIONS,2157,1,7289,2005-07-27 12:26:51,4.99,weekday
7286,Music,SILENCE KANE,3652,2,7290,2005-07-27 12:28:45,0.99,weekday
7287,Sci-Fi,BEVERLY OUTLAW,310,2,7291,2005-07-27 12:30:47,4.99,weekday
7288,Music,CONFIDENTIAL INTERVIEW,795,1,7292,2005-07-27 12:34:14,4.99,weekday
7289,Sports,RIVER OUTLAW,3333,1,7293,2005-07-27 12:37:28,0.99,weekday
7290,New,BUTTERFLY CHOCOLAT,487,1,7294,2005-07-27 12:38:14,0.99,weekday
7291,Sports,ROSES TREASURE,3396,1,7295,2005-07-27 12:38:47,8.99,weekday
7292,Sci-Fi,GOLDMINE TYCOON,1681,1,7296,2005-07-27 12:39:48,2.99,weekday
7293,Drama,HARRY IDAHO,1855,2,7297,2005-07-27 12:39:48,4.99,weekday
7294,Sports,GLEAMING JAWBREAKER,1653,1,7298,2005-07-27 12:45:14,2.99,weekday
7295,Horror,PARIS WEEKEND,3002,2,7299,2005-07-27 12:49:56,2.99,weekday
7296,Horror,YENTL IDAHO,4561,2,7300,2005-07-27 12:50:17,7.99,weekday
7297,Foreign,ROCKETEER MOTHER,3367,2,7301,2005-07-27 12:50:23,2.99,weekday
7298,Action,WORST BANGER,4539,1,7302,2005-07-27 12:52:13,2.99,weekday
7299,Games,FEATHERS METAL,1398,1,7303,2005-07-27 12:54:39,1.99,weekday
7300,Travel,DRUMLINE CYCLONE,1162,2,7304,2005-07-27 12:56:56,6.99,weekday
7301,New,LOVERBOY ATTACKS,2464,2,7305,2005-07-27 12:57:06,0.99,weekday
7302,New,JUMANJI BLADE,2269,1,7306,2005-07-27 12:57:26,5.99,weekday
7303,Animation,STORM HAPPINESS,3882,1,7307,2005-07-27 12:59:10,0.99,weekday
7304,Sci-Fi,FISH OPUS,1452,1,7308,2005-07-27 13:00:25,5.99,weekday
7305,Sci-Fi,CHARIOTS CONSPIRACY,633,1,7309,2005-07-27 13:00:29,2.99,weekday
7306,Documentary,SMOKING BARBARELLA,3711,1,7310,2005-07-27 13:00:55,0.99,weekday
7307,Documentary,NATIONAL STORY,2807,2,7311,2005-07-27 13:02:54,6.99,weekday
7308,Music,BALLOON HOMEWARD,228,1,7312,2005-07-27 13:03:14,2.99,weekday
7309,Comedy,HEAVEN FREEDOM,1884,2,7313,2005-07-27 13:11:57,2.99,weekday
7310,Games,FANTASIA PARK,1376,2,7314,2005-07-27 13:13:32,4.99,weekday
7311,Drama,DECEIVER BETRAYED,974,1,7315,2005-07-27 13:14:56,0.99,weekday
7312,Children,ROBBERS JOON,3344,1,7316,2005-07-27 13:19:03,2.99,weekday
7313,Games,FORWARD TEMPLE,1518,2,7317,2005-07-27 13:19:41,2.99,weekday
7314,Music,HOME PITY,1954,2,7318,2005-07-27 13:25:31,4.99,weekday
7315,Music,LEGEND JEDI,2370,2,7319,2005-07-27 13:31:25,1.99,weekday
7316,New,VOICE PEACH,4348,1,7320,2005-07-27 13:33:35,0.99,weekday
7317,Drama,SEA VIRGIN,3525,1,7321,2005-07-27 13:33:38,5.99,weekday
7318,Documentary,HALLOWEEN NUTS,1810,1,7322,2005-07-27 13:37:26,3.99,weekday
7319,Action,STAGECOACH ARMAGEDDON,3830,2,7323,2005-07-27 13:39:40,4.99,weekday
7320,Games,MASSACRE USUAL,2572,1,7324,2005-07-27 13:42:39,6.99,weekday
7321,Foreign,GRAPES FURY,1727,2,7325,2005-07-27 13:46:55,0.99,weekday
7322,Games,NIGHTMARE CHILL,2844,1,7326,2005-07-27 13:50:40,4.99,weekday
7323,Documentary,THIN SAGEBRUSH,4074,1,7327,2005-07-27 13:53:26,7.99,weekday
7324,Drama,CHILL LUCK,663,2,7328,2005-07-27 13:55:18,0.99,weekday
7325,Foreign,CYCLONE FAMILY,906,1,7329,2005-07-27 13:55:34,3.99,weekday
7326,Family,SLUMS DUCK,3705,2,7330,2005-07-27 13:56:46,3.99,weekday
7327,Sports,IMAGE PRINCESS,2090,1,7331,2005-07-27 13:57:50,3.99,weekday
7328,Games,GRIT CLOCKWORK,1761,2,7332,2005-07-27 13:58:57,3.99,weekday
7329,Travel,EXPECATIONS NATURAL,1331,1,7333,2005-07-27 13:59:11,4.99,weekday
7330,Comedy,PARTY KNOCK,3006,1,7334,2005-07-27 13:59:58,2.99,weekday
7331,New,EARTH VISION,1219,2,7335,2005-07-27 14:06:50,2.99,weekday
7332,Action,MONTEZUMA COMMAND,2706,1,7336,2005-07-27 14:11:45,0.99,weekday
7333,Sports,RIDER CADDYSHACK,3314,2,7337,2005-07-27 14:12:04,4.99,weekday
7334,Action,AMERICAN CIRCUS,107,2,7338,2005-07-27 14:13:34,8.99,weekday
7335,Children,ROBBERS JOON,3343,1,7339,2005-07-27 14:17:48,2.99,weekday
7336,Sci-Fi,EXPRESS LONELY,1344,1,7340,2005-07-27 14:18:10,2.99,weekday
7337,Family,SENSIBILITY REAR,3567,2,7341,2005-07-27 14:23:55,4.99,weekday
7338,Sports,TIGHTS DAWN,4083,2,7342,2005-07-27 14:25:17,3.99,weekday
7339,Family,DUMBO LUST,1177,2,7343,2005-07-27 14:27:13,0.99,weekday
7340,Sci-Fi,GRAFFITI LOVE,1714,1,7344,2005-07-27 14:29:28,1.99,weekday
7341,Foreign,LOSE INCH,2434,2,7345,2005-07-27 14:29:53,4.99,weekday
7342,Action,CLUELESS BUCKET,741,2,7346,2005-07-27 14:30:42,4.99,weekday
7343,Drama,SPICE SORORITY,3779,2,7347,2005-07-27 14:31:24,4.99,weekday
7344,Family,RAGE GAMES,3238,2,7348,2005-07-27 14:32:32,4.99,weekday
7345,Games,CREATURES SHAKESPEARE,861,2,7349,2005-07-27 14:33:00,2.99,weekday
7346,Music,CLUE GRAIL,737,1,7350,2005-07-27 14:34:14,4.99,weekday
7347,Animation,INTENTIONS EMPIRE,2147,1,7351,2005-07-27 14:37:36,2.99,weekday
7348,Comedy,AIRPLANE SIERRA,35,2,7352,2005-07-27 14:38:29,4.99,weekday
7349,Travel,ESCAPE METROPOLIS,1308,2,7353,2005-07-27 14:38:39,2.99,weekday
7350,Classics,LIGHTS DEER,2395,1,7354,2005-07-27 14:42:11,0.99,weekday
7351,Children,SPLENDOR PATTON,3803,1,7355,2005-07-27 14:45:59,1.99,weekday
7352,Sci-Fi,BEVERLY OUTLAW,309,2,7356,2005-07-27 14:47:35,2.99,weekday
7353,Action,HILLS NEIGHBORS,1917,1,7357,2005-07-27 14:48:31,1.99,weekday
7354,Sci-Fi,ARMAGEDDON LOST,175,1,7358,2005-07-27 14:49:44,0.99,weekday
7355,Sci-Fi,ARMAGEDDON LOST,174,1,7359,2005-07-27 14:51:04,0.99,weekday
7356,Foreign,EVERYONE CRAFT,1312,1,7360,2005-07-27 14:52:06,2.99,weekday
7357,Horror,ZHIVAGO CORE,4567,2,7361,2005-07-27 14:53:55,0.99,weekday
7358,Foreign,HELLFIGHTERS SIERRA,1902,2,7362,2005-07-27 14:58:27,4.99,weekday
7359,Action,GLASS DYING,1649,1,7363,2005-07-27 14:58:29,5.99,weekday
7360,Sports,PEAK FOREVER,3046,2,7364,2005-07-27 14:58:40,4.99,weekday
7361,Sci-Fi,REIGN GENTLEMEN,3283,2,7365,2005-07-27 15:00:20,2.99,weekday
7362,Documentary,BROTHERHOOD BLANKET,461,2,7366,2005-07-27 15:01:17,5.99,weekday
7363,Music,GREATEST NORTH,1738,1,7367,2005-07-27 15:05:45,3.99,weekday
7364,Animation,JUGGLER HARDLY,2265,2,7368,2005-07-27 15:06:05,0.99,weekday
7365,Action,STORY SIDE,3889,1,7369,2005-07-27 15:07:58,0.99,weekday
7366,Drama,HUNCHBACK IMPOSSIBLE,2022,2,7370,2005-07-27 15:15:53,7.99,weekday
7367,Comedy,PURE RUNNER,3202,1,7372,2005-07-27 15:18:42,4.99,weekday
7368,Children,HALL CASSIDY,1807,1,7371,2005-07-27 15:18:42,4.99,weekday
7369,Sports,PHILADELPHIA WIFE,3074,2,7373,2005-07-27 15:19:33,5.99,weekday
7370,Documentary,PRINCESS GIANT,3184,2,7374,2005-07-27 15:20:57,8.99,weekday
7371,Animation,PACKER MADIGAN,2970,1,7375,2005-07-27 15:22:33,2.99,weekday
7372,New,BUTTERFLY CHOCOLAT,488,1,7376,2005-07-27 15:23:02,5.99,weekday
7373,Horror,FAMILY SWEET,1369,2,7377,2005-07-27 15:31:28,2.99,weekday
7374,Classics,REQUIEM TYCOON,3297,2,7378,2005-07-27 15:31:33,5.99,weekday
7375,New,BRANNIGAN SUNRISE,424,2,7379,2005-07-27 15:36:43,4.99,weekday
7376,Music,DEER VIRGINIAN,988,1,7380,2005-07-27 15:37:01,2.99,weekday
7377,Animation,GANGS PRIDE,1595,2,7381,2005-07-27 15:40:26,4.99,weekday
7378,Animation,BLACKOUT PRIVATE,356,2,7382,2005-07-27 15:43:15,2.99,weekday
7379,Foreign,STEPMOM DREAM,3860,1,7383,2005-07-27 15:46:53,4.99,weekday
7380,Sports,SHAKESPEARE SADDLE,3573,1,7384,2005-07-27 15:49:45,4.99,weekday
7381,Comedy,PARADISE SABRINA,2996,1,7385,2005-07-27 15:49:46,2.99,weekday
7382,Family,SENSIBILITY REAR,3569,2,7386,2005-07-27 15:52:10,5.99,weekday
7383,Horror,YENTL IDAHO,4559,1,7388,2005-07-27 15:54:19,4.99,weekday
7384,Music,REDS POCUS,3274,1,7387,2005-07-27 15:54:19,4.99,weekday
7385,Comedy,STAGE WORLD,3822,2,7389,2005-07-27 15:56:15,2.99,weekday
7386,Foreign,GRAPES FURY,1723,1,7390,2005-07-27 15:59:19,4.99,weekday
7387,Music,DRIVING POLISH,1153,1,7391,2005-07-27 16:00:00,6.99,weekday
7388,Classics,PREJUDICE OLEANDER,3159,1,7392,2005-07-27 16:01:05,4.99,weekday
7389,Music,LEGEND JEDI,2369,2,7393,2005-07-27 16:02:52,0.99,weekday
7390,Comedy,LION UNCUT,2399,2,7394,2005-07-27 16:03:08,2.99,weekday
7391,Family,ODDS BOOGIE,2888,2,7395,2005-07-27 16:03:11,0.99,weekday
7392,Children,ROBBERS JOON,3346,2,7396,2005-07-27 16:03:53,4.99,weekday
7393,Travel,WINDOW SIDE,4474,2,7397,2005-07-27 16:05:00,4.99,weekday
7394,Family,GABLES METROPOLIS,1572,1,7398,2005-07-27 16:07:22,6.99,weekday
7395,Sci-Fi,GOLDMINE TYCOON,1682,1,7399,2005-07-27 16:16:02,1.99,weekday
7396,Drama,NOTTING SPEAKEASY,2874,2,7400,2005-07-27 16:16:37,0.99,weekday
7397,Sports,MUMMY CREATURES,2759,1,7401,2005-07-27 16:17:55,5.99,weekday
7398,Foreign,MOON BUNCH,2707,1,7402,2005-07-27 16:19:40,2.99,weekday
7399,Sci-Fi,MARRIED GO,2551,2,7403,2005-07-27 16:22:09,2.99,weekday
7400,Travel,LEATHERNECKS DWARFS,2359,2,7404,2005-07-27 16:24:43,2.99,weekday
7401,Comedy,KNOCK WARLOCK,2312,1,7405,2005-07-27 16:25:11,3.99,weekday
7402,Family,FEUD FROGMEN,1412,2,7406,2005-07-27 16:25:45,3.99,weekday
7403,Comedy,PINOCCHIO SIMON,3093,1,7407,2005-07-27 16:29:04,5.99,weekday
7404,Sports,CHANCE RESURRECTION,625,2,7408,2005-07-27 16:31:40,3.99,weekday
7405,Classics,LEAGUE HELLFIGHTERS,2352,1,7409,2005-07-27 16:38:24,4.99,weekday
7406,Travel,FUGITIVE MAGUIRE,1559,1,7410,2005-07-27 16:41:59,4.99,weekday
7407,Sci-Fi,CAMELOT VACATION,515,1,7411,2005-07-27 16:42:30,6.99,weekday
7408,Action,DARN FORRESTER,950,1,7412,2005-07-27 16:44:34,5.99,weekday
7409,Family,OPPOSITE NECKLACE,2909,2,7413,2005-07-27 16:45:40,4.99,weekday
7410,Horror,REEF SALUTE,3276,1,7414,2005-07-27 16:46:07,1.99,weekday
7411,Action,WATERFRONT DELIVERANCE,4410,1,7415,2005-07-27 16:50:59,6.99,weekday
7412,Games,CHICAGO NORTH,653,2,7416,2005-07-27 16:55:25,4.99,weekday
7413,Travel,OUTLAW HANKY,2952,1,7417,2005-07-27 16:58:33,4.99,weekday
7414,Horror,PATTON INTERVIEW,3029,1,7418,2005-07-27 16:59:09,2.99,weekday
7415,Documentary,SAGEBRUSH CLUELESS,3454,2,7419,2005-07-27 17:04:15,7.99,weekday
7416,Music,SCALAWAG DUCK,3505,2,7420,2005-07-27 17:09:39,4.99,weekday
7417,Documentary,SECRET GROUNDHOG,3548,1,7421,2005-07-27 17:10:05,7.99,weekday
7418,Classics,SUMMER SCARFACE,3954,2,7422,2005-07-27 17:10:42,2.99,weekday
7419,Family,CHISUM BEHAVIOR,666,2,7423,2005-07-27 17:11:47,4.99,weekday
